"ID","Date","Max_temp","Mean_temp","Min_temp"
17472,"1996-03-14","50   ","44   ","37   "
17473,"1996-03-15","52   ","44   ","37   "
17474,"1996-03-16","48   ","42   ","36   "
17475,"1996-03-17","42   ","37   ","32   "
17476,"1996-03-18","53   ","46   ","39   "
17477,"1996-03-19","48   ","42   ","37   "
17478,"1996-03-20","45   ","42   ","39   "
17479,"1996-03-21","46   ","42   ","37   "
17480,"1996-03-22","41   ","38   ","36   "
17481,"1996-03-23","44   ","38   ","33   "
17482,"1996-03-24","55   ","44   ","34   "
17483,"1996-03-25","50   ","44   ","39   "
17484,"1996-03-26","57   ","51   ","44   "
17485,"1996-03-27","44   ","37   ","30   "
17486,"1996-03-28","39   ","34   ","30   "
17487,"1996-03-29","41   ","36   ","32   "
17488,"1996-03-30","52   ","44   ","36   "
17489,"1996-03-31","53   ","45   ","37   "
17490,"1996-04-01","52   ","46   ","39   "
17491,"1996-04-02","54   ","46   ","39   "
17492,"1996-04-03","54   ","46   ","39   "
17493,"1996-04-04","51   ","45   ","39   "
17494,"1996-04-05","48   ","44   ","39   "
17495,"1996-04-06","48   ","42   ","37   "
17496,"1996-04-07","41   ","38   ","35   "
17497,"1996-04-08","48   ","42   ","35   "
17498,"1996-04-09","39   ","36   ","33   "
17499,"1996-04-10","48   ","40   ","33   "
17500,"1996-04-11","64   ","52   ","39   "
17501,"1996-04-12","79   ","64   ","48   "
17502,"1996-04-13","57   ","51   ","45   "
17503,"1996-04-14","55   ","48   ","42   "
17504,"1996-04-15","48   ","44   ","39   "
17505,"1996-04-16","54   ","48   ","43   "
17506,"1996-04-17","50   ","46   ","42   "
17507,"1996-04-18","64   ","54   ","43   "
17508,"1996-04-19","57   ","50   ","43   "
17509,"1996-04-20","57   ","52   ","48   "
17510,"1996-04-21","77   ","62   ","46   "
17511,"1996-04-22","68   ","60   ","51   "
17512,"1996-04-23","61   ","56   ","52   "
17513,"1996-04-24","62   ","54   ","46   "
17514,"1996-04-25","63   ","57   ","51   "
17515,"1996-04-26","57   ","54   ","50   "
17516,"1996-04-27","60   ","56   ","51   "
17517,"1996-04-28","68   ","56   ","45   "
17518,"1996-04-29","57   ","54   ","52   "
17519,"1996-04-30","55   ","53   ","51   "
17520,"1996-05-01","61   ","53   ","45   "
17521,"1996-05-02","64   ","55   ","46   "
17522,"1996-05-03","52   ","50   ","48   "
17523,"1996-05-04","55   ","52   ","50   "
17524,"1996-05-05","44   ","60   ","52   "
17525,"1996-05-06","52   ","46   ","41   "
17526,"1996-05-07","42   ","48   ","39   "
17527,"1996-05-08","59   ","52   ","46   "
17528,"1996-05-09","55   ","52   ","48   "
17529,"1996-05-10","61   ","56   ","50   "
17530,"1996-05-11","45   ","62   ","53   "
17531,"1996-05-12","61   ","54   ","46   "
17532,"1996-05-13","57   ","50   ","43   "
17533,"1996-05-14","60   ","50   ","39   "
17534,"1996-05-15","63   ","54   ","45   "
17535,"1996-05-16","53   ","50   ","48   "
17536,"1996-05-17","69   ","60   ","52   "
17537,"1996-05-18","62   ","57   ","52   "
17538,"1996-05-19","78   ","66   ","53   "
17539,"1996-05-20","91   ","77   ","63   "
17540,"1996-05-21","89   ","79   ","69   "
17541,"1996-05-22","79   ","72   ","64   "
17542,"1996-05-23","75   ","68   ","60   "
17543,"1996-05-24","75   ","70   ","64   "
17544,"1996-05-25","69   ","60   ","52   "
17545,"1996-05-26","62   ","58   ","54   "
17546,"1996-05-27","59   ","56   ","52   "
17547,"1996-05-28","59   ","56   ","53   "
17548,"1996-05-29","59   ","56   ","53   "
17549,"1996-05-30","64   ","58   ","51   "
17550,"1996-05-31","77   ","64   ","52   "
17551,"1996-06-01","73   ","64   ","55   "
17552,"1996-06-02","69   ","61   ","53   "
17553,"1996-06-03","61   ","57   ","53   "
17554,"1996-06-04","69   ","64   ","59   "
17555,"1996-06-05","77   ","68   ","60   "
17556,"1996-06-06","73   ","66   ","60   "
17557,"1996-06-07","68   ","64   ","60   "
17558,"1996-06-08","73   ","68   ","62   "
17559,"1996-06-09","77   ","70   ","63   "
17560,"1996-06-10","73   ","70   ","66   "
17561,"1996-06-11","79   ","72   ","64   "
17562,"1996-06-12","78   ","71   ","64   "
17563,"1996-06-13","77   ","72   ","66   "
17564,"1996-06-14","82   ","75   ","68   "
17565,"1996-06-15","90   ","80   ","69   "
17566,"1996-06-16","79   ","72   ","64   "
17567,"1996-06-17","79   ","72   ","64   "
17568,"1996-06-18","79   ","74   ","68   "
17569,"1996-06-19","66   ","64   ","62   "
17570,"1996-06-20","70   ","66   ","62   "
17571,"1996-06-21","84   ","74   ","63   "
17572,"1996-06-22","75   ","72   ","69   "
17573,"1996-06-23","82   ","73   ","64   "
17574,"1996-06-24","75   ","69   ","63   "
17575,"1996-06-25","84   ","76   ","69   "
17576,"1996-06-26","81   ","72   ","64   "
17577,"1996-06-27","79   ","70   ","60   "
17578,"1996-06-28","80   ","72   ","64   "
17579,"1996-06-29","73   ","66   ","60   "
17580,"1996-06-30","66   ","64   ","63   "
17581,"1996-07-01","75   ","68   ","64   "
17582,"1996-07-02","75   ","70   ","66   "
17583,"1996-07-03","75   ","70   ","64   "
17584,"1996-07-04","73   ","68   ","64   "
17585,"1996-07-05","84   ","72   ","63   "
17586,"1996-07-06","84   ","72   ","62   "
17587,"1996-07-07","81   ","73   ","66   "
17588,"1996-07-08","82   ","74   ","69   "
17589,"1996-07-09","82   ","76   ","69   "
17590,"1996-07-10","81   ","73   ","66   "
17591,"1996-07-11","79   ","70   ","63   "
17592,"1996-07-12","77   ","68   ","64   "
17593,"1996-07-13","75   ","71   ","69   "
17594,"1996-07-14","81   ","74   ","66   "
17595,"1996-07-15","77   ","72   ","68   "
17596,"1996-07-16","84   ","77   ","70   "
17597,"1996-07-17","87   ","80   ","73   "
17598,"1996-07-18","87   ","78   ","71   "
17599,"1996-07-19","84   ","76   ","71   "
17600,"1996-07-20","78   ","70   ","64   "
17601,"1996-07-21","82   ","73   ","64   "
17602,"1996-07-22","73   ","68   ","64   "
17603,"1996-07-23","69   ","66   ","64   "
17604,"1996-07-24","73   ","66   ","61   "
17605,"1996-07-25","75   ","72   ","68   "
17606,"1996-07-26","75   ","70   ","66   "
17607,"1996-07-27","82   ","73   ","66   "
17608,"1996-07-28","79   ","72   ","64   "
17609,"1996-07-29","75   ","68   ","64   "
17610,"1996-07-30","72   ","68   ","64   "
17611,"1996-07-31","70   ","67   ","64   "
17612,"1996-08-01","77   ","70   ","64   "
17613,"1996-08-02","78   ","72   ","66   "
17614,"1996-08-03","73   ","70   ","68   "
17615,"1996-08-04","77   ","70   ","64   "
17616,"1996-08-05","82   ","75   ","68   "
17617,"1996-08-06","82   ","76   ","69   "
17618,"1996-08-07","78   ","73   ","69   "
17619,"1996-08-08","80   ","74   ","68   "
17620,"1996-08-09","80   ","72   ","66   "
17621,"1996-08-10","84   ","77   ","70   "
17622,"1996-08-11","79   ","71   ","64   "
17623,"1996-08-12","72   ","67   ","63   "
17624,"1996-08-13","68   ","66   ","63   "
17625,"1996-08-14","79   ","70   ","61   "
17626,"1996-08-15","77   ","70   ","64   "
17627,"1996-08-16","75   ","70   ","64   "
17628,"1996-08-17","79   ","72   ","66   "
17629,"1996-08-18","84   ","76   ","68   "
17630,"1996-08-19","82   ","75   ","68   "
17631,"1996-08-20","78   ","72   ","66   "
17632,"1996-08-21","77   ","72   ","69   "
17633,"1996-08-22","84   ","75   ","68   "
17634,"1996-08-23","86   ","78   ","71   "
17635,"1996-08-24","82   ","76   ","70   "
17636,"1996-08-25","79   ","72   ","66   "
17637,"1996-08-26","84   ","76   ","69   "
17638,"1996-08-27","82   ","74   ","68   "
17639,"1996-08-28","75   ","72   ","66   "
17640,"1996-08-29","82   ","74   ","66   "
17641,"1996-08-30","81   ","72   ","64   "
17642,"1996-08-31","81   ","72   ","64   "
17643,"1996-09-01","80   ","70   ","62   "
17644,"1996-09-02","90   ","80   ","71   "
17645,"1996-09-03","84   ","76   ","69   "
17646,"1996-09-04","84   ","77   ","72   "
17647,"1996-09-05","82   ","76   ","71   "
17648,"1996-09-06","80   ","73   ","66   "
17649,"1996-09-07","80   ","76   ","73   "
17650,"1996-09-08","80   ","74   ","69   "
17651,"1996-09-09","84   ","76   ","69   "
17652,"1996-09-10","87   ","80   ","73   "
17653,"1996-09-11","75   ","72   ","68   "
17654,"1996-09-12","72   ","68   ","66   "
17655,"1996-09-13","70   ","66   ","62   "
17656,"1996-09-14","75   ","66   ","60   "
17657,"1996-09-15","75   ","67   ","59   "
17658,"1996-09-16","73   ","66   ","60   "
17659,"1996-09-17","63   ","60   ","57   "
17660,"1996-09-18","63   ","59   ","55   "
17661,"1996-09-19","75   ","66   ","57   "
17662,"1996-09-20","78   ","66   ","55   "
17663,"1996-09-21","75   ","66   ","57   "
17664,"1996-09-22","66   ","64   ","61   "
17665,"1996-09-23","66   ","60   ","55   "
17666,"1996-09-24","63   ","57   ","51   "
17667,"1996-09-25","69   ","62   ","55   "
17668,"1996-09-26","66   ","57   ","50   "
17669,"1996-09-27","66   ","62   ","59   "
17670,"1996-09-28","73   ","68   ","61   "
17671,"1996-09-29","68   ","62   ","59   "
17672,"1996-09-30","72   ","62   ","53   "
17673,"1996-10-01","71   ","60   ","51   "
17674,"1996-10-02","69   ","62   ","55   "
17675,"1996-10-03","66   ","56   ","44   "
17676,"1996-10-04","55   ","47   ","39   "
17677,"1996-10-05","57   ","47   ","39   "
17678,"1996-10-06","60   ","50   ","41   "
17679,"1996-10-07","64   ","56   ","48   "
17680,"1996-10-08","59   ","57   ","55   "
17681,"1996-10-09","68   ","60   ","55   "
17682,"1996-10-10","63   ","56   ","50   "
17683,"1996-10-11","55   ","49   ","43   "
17684,"1996-10-12","57   ","47   ","37   "
17685,"1996-10-13","63   ","56   ","48   "
17686,"1996-10-14","77   ","66   ","52   "
17687,"1996-10-15","57   ","50   ","44   "
17688,"1996-10-16","72   ","60   ","48   "
17689,"1996-10-17","75   ","65   ","55   "
17690,"1996-10-18","59   ","57   ","55   "
17691,"1996-10-19","57   ","54   ","50   "
17692,"1996-10-20","59   ","52   ","45   "
17693,"1996-10-21","57   ","52   ","48   "
17694,"1996-10-22","61   ","56   ","51   "
17695,"1996-10-23","66   ","58   ","53   "
17696,"1996-10-24","66   ","60   ","55   "
17697,"1996-10-25","66   ","58   ","50   "
17698,"1996-10-26","62   ","54   ","46   "
17699,"1996-10-27","64   ","56   ","48   "
17700,"1996-10-28","62   ","56   ","50   "
17701,"1996-10-29","59   ","52   ","46   "
17702,"1996-10-30","62   ","55   ","48   "
17703,"1996-10-31","60   ","56   ","51   "
17704,"1996-11-01","51   ","46   ","41   "
17705,"1996-11-02","48   ","44   ","37   "
17706,"1996-11-03","50   ","42   ","35   "
17707,"1996-11-04","52   ","46   ","39   "
17708,"1996-11-05","57   ","50   ","43   "
17709,"1996-11-06","57   ","54   ","50   "
17710,"1996-11-07","64   ","59   ","54   "
17711,"1996-11-08","63   ","62   ","60   "
17712,"1996-11-09","62   ","54   ","45   "
17713,"1996-11-10","48   ","44   ","39   "
17714,"1996-11-11","44   ","39   ","34   "
17715,"1996-11-12","44   ","38   ","33   "
17716,"1996-11-13","39   ","34   ","30   "
17717,"1996-11-14","37   ","34   ","30   "
17718,"1996-11-15","37   ","32   ","28   "
17719,"1996-11-16","44   ","34   ","25   "
17720,"1996-11-17","55   ","44   ","33   "
17721,"1996-11-18","55   ","46   ","37   "
17722,"1996-11-19","51   ","45   ","39   "
17723,"1996-11-20","45   ","40   ","36   "
17724,"1996-11-21","43   ","38   ","33   "
17725,"1996-11-22","45   ","40   ","36   "
17726,"1996-11-23","46   ","39   ","32   "
17727,"1996-11-24","45   ","42   ","39   "
17728,"1996-11-25","53   ","48   ","42   "
17729,"1996-11-26","55   ","46   ","35   "
17730,"1996-11-27","35   ","30   ","25   "
17731,"1996-11-28","30   ","26   ","21   "
17732,"1996-11-29","41   ","34   ","27   "
17733,"1996-11-30","48   ","39   ","30   "
17734,"1996-12-01","57   ","52   ","48   "
17735,"1996-12-02","55   ","47   ","37   "
17736,"1996-12-03","46   ","40   ","34   "
17737,"1996-12-04","46   ","42   ","37   "
17738,"1996-12-05","45   ","40   ","35   "
17739,"1996-12-06","46   ","41   ","36   "
17740,"1996-12-07","45   ","40   ","35   "
17741,"1996-12-08","46   ","40   ","34   "
17742,"1996-12-09","41   ","36   ","32   "
17743,"1996-12-10","42   ","38   ","33   "
17744,"1996-12-11","46   ","42   ","39   "
17745,"1996-12-12","48   ","46   ","43   "
17746,"1996-12-13","48   ","44   ","39   "
17747,"1996-12-14","42   ","40   ","39   "
17748,"1996-12-15","44   ","42   ","39   "
17749,"1996-12-16","45   ","43   ","41   "
17750,"1996-12-17","52   ","48   ","44   "
17751,"1996-12-18","52   ","49   ","46   "
17752,"1996-12-19","46   ","40   ","32   "
17753,"1996-12-20","30   ","26   ","21   "
17754,"1996-12-21","30   ","24   ","19   "
17755,"1996-12-22","37   ","32   ","28   "
17756,"1996-12-23","45   ","40   ","36   "
17757,"1996-12-24","53   ","48   ","43   "
17758,"1996-12-25","42   ","37   ","30   "
17759,"1996-12-26","43   ","35   ","27   "
17760,"1996-12-27","48   ","42   ","35   "
17761,"1996-12-28","48   ","41   ","34   "
17762,"1996-12-29","53   ","49   ","45   "
17763,"1996-12-30","50   ","42   ","34   "
17764,"1996-12-31","34   ","26   ","17   "
17766,"1997-01-01","28   ","20   ","12   "
17767,"1997-01-02","42   ","35   ","28   "
17768,"1997-01-03","57   ","50   ","42   "
17769,"1997-01-04","48   ","45   ","42   "
17770,"1997-01-05","51   ","48   ","45   "
17771,"1997-01-06","48   ","42   ","35   "
17772,"1997-01-07","36   ","32   ","27   "
17773,"1997-01-08","35   ","31   ","27   "
17774,"1997-01-09","37   ","32   ","26   "
17775,"1997-01-10","39   ","37   ","34   "
17776,"1997-01-11","34   ","28   ","21   "
17777,"1997-01-12","28   ","23   ","18   "
17778,"1997-01-13","33   ","26   ","18   "
17779,"1997-01-14","32   ","26   ","21   "
17780,"1997-01-15","37   ","29   ","23   "
17781,"1997-01-16","45   ","36   ","28   "
17782,"1997-01-17","23   ","18   ","10   "
17783,"1997-01-18","18   ","14   ","7    "
17784,"1997-01-19","19   ","12   ","5    "
17785,"1997-01-20","33   ","26   ","19   "
17786,"1997-01-21","37   ","32   ","28   "
17787,"1997-01-22","46   ","39   ","32   "
17788,"1997-01-23","52   ","41   ","28   "
17789,"1997-01-24","45   ","34   ","25   "
17790,"1997-01-25","48   ","42   ","35   "
17791,"1997-01-26","34   ","29   ","23   "
17792,"1997-01-27","41   ","30   ","21   "
17793,"1997-01-28","44   ","36   ","28   "
17794,"1997-01-29","30   ","27   ","23   "
17795,"1997-01-30","32   ","24   ","19   "
17796,"1997-01-31","37   ","34   ","30   "
17797,"1997-02-01","51   ","44   ","37   "
17798,"1997-02-02","43   ","38   ","34   "
17799,"1997-02-03","46   ","42   ","36   "
17800,"1997-02-04","39   ","34   ","30   "
17801,"1997-02-05","50   ","46   ","41   "
17802,"1997-02-06","43   ","38   ","33   "
17803,"1997-02-07","42   ","37   ","32   "
17804,"1997-02-08","33   ","30   ","28   "
17805,"1997-02-09","37   ","30   ","23   "
17806,"1997-02-10","34   ","30   ","27   "
17807,"1997-02-11","39   ","33   ","27   "
17808,"1997-02-12","37   ","32   ","28   "
17809,"1997-02-13","34   ","30   ","25   "
17810,"1997-02-14","46   ","40   ","33   "
17811,"1997-02-15","45   ","41   ","37   "
17812,"1997-02-16","36   ","32   ","28   "
17813,"1997-02-17","34   ","28   ","23   "
17814,"1997-02-18","50   ","42   ","34   "
17815,"1997-02-19","64   ","54   ","43   "
17816,"1997-02-20","51   ","45   ","39   "
17817,"1997-02-21","50   ","44   ","37   "
17818,"1997-02-22","57   ","48   ","39   "
17819,"1997-02-23","45   ","39   ","33   "
17820,"1997-02-24","46   ","38   ","28   "
17821,"1997-02-25","32   ","26   ","19   "
17822,"1997-02-26","48   ","39   ","30   "
17823,"1997-02-27","68   ","55   ","42   "
17824,"1997-02-28","60   ","50   ","37   "
17825,"1997-03-01","44   ","40   ","35   "
17826,"1997-03-02","62   ","52   ","42   "
17827,"1997-03-03","43   ","38   ","33   "
17828,"1997-03-04","39   ","36   ","33   "
17829,"1997-03-05","45   ","40   ","36   "
17830,"1997-03-06","48   ","42   ","37   "
17831,"1997-03-07","41   ","38   ","34   "
17832,"1997-03-08","55   ","44   ","33   "
17833,"1997-03-09","37   ","32   ","27   "
17834,"1997-03-10","53   ","45   ","37   "
17835,"1997-03-11","51   ","44   ","36   "
17836,"1997-03-12","46   ","38   ","30   "
17837,"1997-03-13","39   ","32   ","26   "
17838,"1997-03-14","48   ","39   ","30   "
17839,"1997-03-15","51   ","42   ","30   "
17840,"1997-03-16","37   ","32   ","28   "
17841,"1997-03-17","46   ","36   ","25   "
17842,"1997-03-18","50   ","44   ","39   "
17843,"1997-03-19","41   ","39   ","37   "
17844,"1997-03-20","46   ","42   ","39   "
17845,"1997-03-21","48   ","42   ","36   "
17846,"1997-03-22","61   ","49   ","35   "
17847,"1997-03-23","42   ","36   ","30   "
17848,"1997-03-24","48   ","38   ","28   "
17849,"1997-03-25","53   ","44   ","37   "
17850,"1997-03-26","54   ","50   ","44   "
17851,"1997-03-27","68   ","54   ","39   "
17852,"1997-03-28","63   ","54   ","46   "
17853,"1997-03-29","54   ","50   ","45   "
17854,"1997-03-30","64   ","59   ","53   "
17855,"1997-03-31","53   ","44   ","34   "
17856,"1997-04-01","48   ","39   ","30   "
17857,"1997-04-02","60   ","48   ","37   "
17858,"1997-04-03","55   ","46   ","37   "
17859,"1997-04-04","68   ","58   ","48   "
17860,"1997-04-05","53   ","49   ","45   "
17861,"1997-04-06","57   ","52   ","46   "
17862,"1997-04-07","73   ","60   ","48   "
17863,"1997-04-08","59   ","49   ","41   "
17864,"1997-04-09","43   ","36   ","30   "
17865,"1997-04-10","48   ","38   ","28   "
17866,"1997-04-11","51   ","43   ","36   "
17867,"1997-04-12","51   ","44   ","39   "
17868,"1997-04-13","68   ","58   ","48   "
17869,"1997-04-14","57   ","48   ","42   "
17870,"1997-04-15","52   ","44   ","37   "
17871,"1997-04-16","62   ","51   ","41   "
17872,"1997-04-17","54   ","49   ","45   "
17873,"1997-04-18","46   ","41   ","36   "
17874,"1997-04-19","55   ","45   ","37   "
17875,"1997-04-20","57   ","47   ","39   "
17876,"1997-04-21","60   ","50   ","41   "
17877,"1997-04-22","61   ","52   ","43   "
17878,"1997-04-23","57   ","52   ","46   "
17879,"1997-04-24","55   ","50   ","44   "
17880,"1997-04-25","61   ","52   ","44   "
17881,"1997-04-26","66   ","58   ","50   "
17882,"1997-04-27","62   ","54   ","46   "
17883,"1997-04-28","63   ","56   ","48   "
17884,"1997-04-29","70   ","59   ","48   "
17885,"1997-04-30","64   ","56   ","48   "
17886,"1997-05-01","63   ","55   ","50   "
17887,"1997-05-02","66   ","56   ","46   "
17888,"1997-05-03","60   ","55   ","50   "
